fips,locality,year,race,estimate_all,estimate_owner,moe_all,moe_owner,rate,moe_rate
51620,Franklin city,2018,Two or More Races ,65,32,75,37,0.49230769230769234,0.03668639053254392
51620,Franklin city,2018,"White, Not Hispanic or Latino ",1343,1050,98,138,0.7818317200297841,0.08546214049258602
51620,Franklin city,2019,American Indian and Alaska Native ,0,0,17,17,NA,NA
51620,Franklin city,2019,Asian ,48,48,54,54,1,1.5909902576697321
51620,Franklin city,2019,Black or African American ,1789,520,203,137,0.2906651760760201,0.0691124938309185
51620,Franklin city,2019,Hispanic or Latino ,61,17,57,26,0.2786885245901639,0.3374258606075299
51620,Franklin city,2019,Native Hawaiian and Other Pacific Islander ,0,0,17,17,NA,NA
51620,Franklin city,2019,Some Other Race ,61,17,57,26,0.2786885245901639,0.3374258606075299
51620,Franklin city,2019,Two or More Races ,163,57,129,84,0.3496932515337423,0.43472001105710045
51620,Franklin city,2019,"White, Not Hispanic or Latino ",1461,1174,136,142,0.8035592060232717,0.06206003295033492
51620,Franklin city,2020,American Indian and Alaska Native ,0,0,18,18,NA,NA
51620,Franklin city,2020,Asian ,104,104,110,110,1,1.4958028063561584
51620,Franklin city,2020,Black or African American ,1790,575,248,107,0.32122905027932963,0.03990609951842969
51620,Franklin city,2020,Hispanic or Latino ,100,12,76,31,0.12,0.2962812177644746
51620,Franklin city,2020,Native Hawaiian and Other Pacific Islander ,0,0,18,18,NA,NA
51620,Franklin city,2020,Some Other Race ,34,0,42,18,0,0.5294117647058824
51620,Franklin city,2020,Two or More Races ,172,30,129,40,0.1744186046511628,0.1922784383041127
51620,Franklin city,2020,"White, Not Hispanic or Latino ",1404,1236,142,138,0.8803418803418803,0.041633860845362726
51620,Franklin city,2021,American Indian and Alaska Native ,0,0,19,19,NA,NA
51620,Franklin city,2021,Asian ,116,116,116,116,1,1.414213562373095
51620,Franklin city,2021,Black or African American ,1769,513,201,153,0.2899943470887507,0.07996703512390484
51620,Franklin city,2021,Hispanic or Latino ,88,23,58,43,0.26136363636363635,0.45726487133053806
51620,Franklin city,2021,Native Hawaiian and Other Pacific Islander ,0,0,19,19,NA,NA
51620,Franklin city,2021,Some Other Race ,26,0,34,19,0,0.7307692307692307
51620,Franklin city,2021,Two or More Races ,235,95,117,87,0.40425531914893614,0.3107231382851945
51620,Franklin city,2021,"White, Not Hispanic or Latino ",1305,1055,127,170,0.8084291187739464,0.10382722934286126
51630,Fredericksburg city,2010,American Indian and Alaska Native ,20,0,31,127,0,6.35
51630,Fredericksburg city,2010,Asian ,180,48,73,32,0.26666666666666666,0.1410989593290154
51630,Fredericksburg city,2010,Black or African American ,1994,491,213,116,0.24623871614844534,0.05188843658838387
51630,Fredericksburg city,2010,Hispanic or Latino ,487,115,123,75,0.23613963039014374,0.14198666901027304
51630,Fredericksburg city,2010,Native Hawaiian and Other Pacific Islander ,0,0,127,127,NA,NA
51630,Fredericksburg city,2010,Some Other Race ,326,33,124,43,0.10122699386503067,0.12615694407675035
51630,Fredericksburg city,2010,Two or More Races ,108,47,50,31,0.4351851851851852,0.20444617142494312
51630,Fredericksburg city,2010,"White, Not Hispanic or Latino ",6417,2891,284,275,0.4505220508025557,0.03793391656617888
51630,Fredericksburg city,2011,American Indian and Alaska Native ,9,0,15,95,0,10.555555555555555
51630,Fredericksburg city,2011,Asian ,200,83,66,44,0.415,0.17217635580996596
51630,Fredericksburg city,2011,Black or African American ,1994,536,216,114,0.2688064192577733,0.049200589679841214
51630,Fredericksburg city,2011,Hispanic or Latino ,628,132,133,89,0.21019108280254778,0.13454702452990636
51630,Fredericksburg city,2011,Native Hawaiian and Other Pacific Islander ,3,3,6,6,1,2.82842712474619
51630,Fredericksburg city,2011,Some Other Race ,424,36,142,47,0.08490566037735849,0.10713982526716699
51630,Fredericksburg city,2011,Two or More Races ,152,81,85,55,0.5328947368421053,0.20524498232591015
51630,Fredericksburg city,2011,"White, Not Hispanic or Latino ",6338,2784,292,205,0.43925528557904703,0.025231595739668183
51630,Fredericksburg city,2012,American Indian and Alaska Native ,12,0,17,23,0,1.9166666666666667
51630,Fredericksburg city,2012,Asian ,212,51,90,49,0.24056603773584906,0.20734534838118304
51630,Fredericksburg city,2012,Black or African American ,2164,535,217,161,0.24722735674676524,0.07014728982098573
51630,Fredericksburg city,2012,Hispanic or Latino ,811,213,151,112,0.2626387176325524,0.12915355443961093
51630,Fredericksburg city,2012,Native Hawaiian and Other Pacific Islander ,3,3,5,5,1,2.3570226039551585
51630,Fredericksburg city,2012,Some Other Race ,398,43,162,66,0.10804020100502512,0.15989184697681327
51630,Fredericksburg city,2012,Two or More Races ,201,113,105,74,0.5621890547263682,0.22201972462297465
51630,Fredericksburg city,2012,"White, Not Hispanic or Latino ",6325,2750,362,243,0.43478260869565216,0.029271213586687977
51630,Fredericksburg city,2013,American Indian and Alaska Native ,12,0,19,23,0,1.9166666666666667
51630,Fredericksburg city,2013,Asian ,179,76,78,54,0.4245810055865922,0.2382826116781225
51630,Fredericksburg city,2013,Black or African American ,2177,589,176,155,0.2705558107487368,0.06775580287424769
51630,Fredericksburg city,2013,Hispanic or Latino ,788,217,178,120,0.2753807106598985,0.13899999735608112
51630,Fredericksburg city,2013,Native Hawaiian and Other Pacific Islander ,3,3,6,6,1,2.82842712474619
51630,Fredericksburg city,2013,Some Other Race ,303,49,128,75,0.1617161716171617,0.2379106185510485
51630,Fredericksburg city,2013,Two or More Races ,190,105,80,70,0.5526315789473685,0.2856411053700655
51630,Fredericksburg city,2013,"White, Not Hispanic or Latino ",6484,2759,305,219,0.42550894509562,0.027205923749510214
51630,Fredericksburg city,2014,American Indian and Alaska Native ,35,8,36,12,0.22857142857142856,0.24955570683148406
51630,Fredericksburg city,2014,Asian ,147,98,60,52,0.6666666666666666,0.2260305813038932
51630,Fredericksburg city,2014,Black or African American ,2081,416,215,128,0.1999038923594426,0.057937797028311804
51630,Fredericksburg city,2014,Hispanic or Latino ,801,167,167,108,0.20848938826466917,0.12763256236418086
51630,Fredericksburg city,2014,Native Hawaiian and Other Pacific Islander ,11,5,14,9,0.45454545454545453,0.5785714255599055
51630,Fredericksburg city,2014,Some Other Race ,227,0,127,22,0,0.09691629955947137
51630,Fredericksburg city,2014,Two or More Races ,234,132,111,84,0.5641025641025641,0.23929004776804766
51630,Fredericksburg city,2014,"White, Not Hispanic or Latino ",6614,2757,289,230,0.4168430601753855,0.029623132974123997
51630,Fredericksburg city,2015,American Indian and Alaska Native ,28,14,26,19,0.5,0.4948716593053935
51630,Fredericksburg city,2015,Asian ,178,90,68,44,0.5056179775280899,0.15425175337552954
51630,Fredericksburg city,2015,Black or African American ,2282,423,228,144,0.18536371603856266,0.06032359155086706
51630,Fredericksburg city,2015,Hispanic or Latino ,822,194,152,83,0.2360097323600973,0.09105490765273344
51630,Fredericksburg city,2015,Native Hawaiian and Other Pacific Islander ,18,9,20,16,0.5,0.693888666488711
51630,Fredericksburg city,2015,Some Other Race ,144,0,88,22,0,0.1527777777777778
51630,Fredericksburg city,2015,Two or More Races ,190,92,90,72,0.4842105263157895,0.30165174772362896
51630,Fredericksburg city,2015,"White, Not Hispanic or Latino ",6692,2682,260,246,0.40077704722056184,0.033299552863933136
51630,Fredericksburg city,2016,American Indian and Alaska Native ,28,15,31,21,0.5357142857142857,0.45904015614334154
51630,Fredericksburg city,2016,Asian ,146,66,71,35,0.4520547945205479,0.0956096228307784
51630,Fredericksburg city,2016,Black or African American ,2358,496,226,155,0.21034775233248515,0.06256570689303169
51630,Fredericksburg city,2016,Hispanic or Latino ,810,177,179,101,0.21851851851851853,0.11496095347138284
51630,Fredericksburg city,2016,Native Hawaiian and Other Pacific Islander ,19,0,21,22,0,1.1578947368421053
51630,Fredericksburg city,2016,Some Other Race ,278,16,132,23,0.05755395683453238,0.07809018088850106
51630,Fredericksburg city,2016,Two or More Races ,198,60,100,46,0.30303030303030304,0.17478880477363878
51630,Fredericksburg city,2016,"White, Not Hispanic or Latino ",6874,2803,312,224,0.40776840267675296,0.02682049681499403
51630,Fredericksburg city,2017,American Indian and Alaska Native ,24,11,27,17,0.4583333333333333,0.4856613742991212
51630,Fredericksburg city,2017,Asian ,147,92,62,51,0.6258503401360545,0.2251432291928841
51630,Fredericksburg city,2017,Black or African American ,2475,494,244,143,0.1995959595959596,0.054323787910695844
51630,Fredericksburg city,2017,Hispanic or Latino ,756,235,192,110,0.31084656084656087,0.1222239003944811
51630,Fredericksburg city,2017,Native Hawaiian and Other Pacific Islander ,23,0,25,22,0,0.9565217391304348
51630,Fredericksburg city,2017,Some Other Race ,234,19,140,25,0.0811965811965812,0.09515429737530497
51630,Fredericksburg city,2017,Two or More Races ,277,65,115,48,0.23465703971119134,0.14330718473299875
51630,Fredericksburg city,2017,"White, Not Hispanic or Latino ",6857,2861,262,213,0.41723785912206507,0.026660126225294088
51630,Fredericksburg city,2018,American Indian and Alaska Native ,32,10,24,12,0.3125,0.2927342811749249
51630,Fredericksburg city,2018,Asian ,208,99,73,59,0.47596153846153844,0.22925039097006342
51630,Fredericksburg city,2018,Black or African American ,2445,510,238,130,0.2085889570552147,0.0491401404393272
51630,Fredericksburg city,2018,Hispanic or Latino ,595,235,143,119,0.3949579831932773,0.17603887576297902
51630,Fredericksburg city,2018,Native Hawaiian and Other Pacific Islander ,19,0,18,22,0,1.1578947368421053
51630,Fredericksburg city,2018,Some Other Race ,181,9,88,15,0.049723756906077346,0.07926845167114334
51630,Fredericksburg city,2018,Two or More Races ,302,79,103,45,0.26158940397350994,0.11934486707910905
51630,Fredericksburg city,2018,"White, Not Hispanic or Latino ",7098,2905,312,267,0.40927021696252464,0.033035500062673306
51630,Fredericksburg city,2019,American Indian and Alaska Native ,36,11,28,16,0.3055555555555556,0.37556795378922814
51630,Fredericksburg city,2019,Asian ,221,99,89,67,0.4479638009049774,0.24365078999960818
51630,Fredericksburg city,2019,Black or African American ,2574,565,227,166,0.2195027195027195,0.06151724043463029
51630,Fredericksburg city,2019,Hispanic or Latino ,563,183,143,110,0.325044404973357,0.17708163657224216
51630,Fredericksburg city,2019,Native Hawaiian and Other Pacific Islander ,12,0,19,23,0,1.9166666666666667
51630,Fredericksburg city,2019,Some Other Race ,199,52,73,60,0.2613065326633166,0.2858642874981553
51630,Fredericksburg city,2019,Two or More Races ,351,79,141,62,0.22507122507122507,0.15174483121215032
51630,Fredericksburg city,2019,"White, Not Hispanic or Latino ",7124,2890,289,199,0.405670971364402,0.022571326153077324
51630,Fredericksburg city,2020,American Indian and Alaska Native ,30,5,32,8,0.16666666666666666,0.1987615979999813
51630,Fredericksburg city,2020,Asian ,402,241,133,146,0.599502487562189,0.3042413260102515
51630,Fredericksburg city,2020,Black or African American ,2299,579,283,146,0.2518486298390605,0.055424575251353046
51630,Fredericksburg city,2020,Hispanic or Latino ,657,277,147,129,0.4216133942161339,0.1722014246943062
51630,Fredericksburg city,2020,Native Hawaiian and Other Pacific Islander ,17,0,28,24,0,1.411764705882353
51630,Fredericksburg city,2020,Some Other Race ,267,86,120,86,0.32209737827715357,0.2877332680361709
51630,Fredericksburg city,2020,Two or More Races ,493,143,181,103,0.29006085192697767,0.17974673966912774
51630,Fredericksburg city,2020,"White, Not Hispanic or Latino ",7312,3200,345,261,0.437636761487965,0.02911594765124416
51630,Fredericksburg city,2021,American Indian and Alaska Native ,23,4,21,8,0.17391304347826086,0.3094651331520775
51630,Fredericksburg city,2021,Asian ,341,169,78,132,0.49560117302052786,0.37012520946942207
51630,Fredericksburg city,2021,Black or African American ,2472,609,341,199,0.24635922330097088,0.07297668784030499
51630,Fredericksburg city,2021,Hispanic or Latino ,701,252,117,120,0.3594864479315264,0.16032462169723438
51630,Fredericksburg city,2021,Native Hawaiian and Other Pacific Islander ,0,0,25,25,NA,NA
51630,Fredericksburg city,2021,Some Other Race ,258,53,100,56,0.2054263565891473,0.20192273745743897
51630,Fredericksburg city,2021,Two or More Races ,622,252,202,140,0.40514469453376206,0.1826181203510906
51630,Fredericksburg city,2021,"White, Not Hispanic or Latino ",7224,3178,396,251,0.43992248062015504,0.025013700635012147
51640,Galax city,2010,American Indian and Alaska Native ,73,37,78,55,0.5068493150684932,0.5237900743443067
51640,Galax city,2010,Asian ,0,0,127,127,NA,NA
51640,Galax city,2010,Black or African American ,107,68,69,48,0.6355140186915887,0.18245530849874908
51640,Galax city,2010,Hispanic or Latino ,488,290,168,210,0.5942622950819673,0.37858716093116573
51640,Galax city,2010,Native Hawaiian and Other Pacific Islander ,0,0,127,127,NA,NA
51640,Galax city,2010,Some Other Race ,0,0,127,127,NA,NA
51640,Galax city,2010,Two or More Races ,0,0,127,127,NA,NA
51640,Galax city,2010,"White, Not Hispanic or Latino ",2658,1710,447,348,0.6433408577878104,0.07372963400399646
51640,Galax city,2011,American Indian and Alaska Native ,74,38,60,53,0.5135135135135135,0.582759038227901
51640,Galax city,2011,Asian ,0,0,95,95,NA,NA
51640,Galax city,2011,Black or African American ,109,65,81,49,0.5963302752293578,0.07556655291399553
51640,Galax city,2011,Hispanic or Latino ,397,214,176,181,0.5390428211586902,0.38827219408552804
51640,Galax city,2011,Native Hawaiian and Other Pacific Islander ,0,0,95,95,NA,NA
51640,Galax city,2011,Some Other Race ,0,0,95,95,NA,NA
51640,Galax city,2011,Two or More Races ,0,0,95,95,NA,NA
51640,Galax city,2011,"White, Not Hispanic or Latino ",2945,1910,293,246,0.6485568760611206,0.05304691445700692
51640,Galax city,2012,American Indian and Alaska Native ,25,13,28,20,0.52,0.5484617033120909
51640,Galax city,2012,Asian ,3,0,14,17,0,5.666666666666667
51640,Galax city,2012,Black or African American ,128,88,67,55,0.6875,0.23479728802572103
51640,Galax city,2012,Hispanic or Latino ,298,150,138,120,0.5033557046979866,0.3283601116660429
51640,Galax city,2012,Native Hawaiian and Other Pacific Islander ,0,0,17,17,NA,NA
51640,Galax city,2012,Some Other Race ,0,0,17,17,NA,NA
51640,Galax city,2012,Two or More Races ,42,42,40,40,1,1.3468700594029477
51640,Galax city,2012,"White, Not Hispanic or Latino ",2892,1909,252,206,0.6600968188105117,0.042017131063138265
51640,Galax city,2013,American Indian and Alaska Native ,19,10,22,15,0.5263157894736842,0.5018745410524499
51640,Galax city,2013,Asian ,4,0,10,17,0,4.25
51640,Galax city,2013,Black or African American ,87,67,50,43,0.7701149425287356,0.2199903426443347
51640,Galax city,2013,Hispanic or Latino ,256,130,134,116,0.5078125,0.36697182002452705
51640,Galax city,2013,Native Hawaiian and Other Pacific Islander ,0,0,17,17,NA,NA
51640,Galax city,2013,Some Other Race ,0,0,17,17,NA,NA
51640,Galax city,2013,Two or More Races ,35,35,36,36,1,1.4546196641551834
51640,Galax city,2013,"White, Not Hispanic or Latino ",2646,1752,262,180,0.6621315192743764,0.018145409855902777
51640,Galax city,2014,American Indian and Alaska Native ,10,0,19,17,0,1.7
51640,Galax city,2014,Asian ,4,0,13,17,0,4.25
51640,Galax city,2014,Black or African American ,147,102,69,61,0.6938775510204082,0.25713386842154096
51640,Galax city,2014,Hispanic or Latino ,278,124,102,93,0.4460431654676259,0.2917680275854414
51640,Galax city,2014,Native Hawaiian and Other Pacific Islander ,0,0,17,17,NA,NA
51640,Galax city,2014,Some Other Race ,0,0,17,17,NA,NA
51640,Galax city,2014,Two or More Races ,48,40,37,33,0.8333333333333334,0.24500704669886275
51640,Galax city,2014,"White, Not Hispanic or Latino ",2515,1517,183,148,0.6031809145129224,0.03920039651465947
51640,Galax city,2015,American Indian and Alaska Native ,0,0,17,17,NA,NA
51640,Galax city,2015,Asian ,10,0,17,17,0,1.7
51640,Galax city,2015,Black or African American ,150,92,70,53,0.6133333333333333,0.20717452534184141
51640,Galax city,2015,Hispanic or Latino ,210,100,99,72,0.47619047619047616,0.2591434968057139
51640,Galax city,2015,Native Hawaiian and Other Pacific Islander ,0,0,17,17,NA,NA
51640,Galax city,2015,Some Other Race ,10,0,19,17,0,1.7
51640,Galax city,2015,Two or More Races ,60,39,44,40,0.65,0.4660829682935575
51640,Galax city,2015,"White, Not Hispanic or Latino ",2564,1560,189,187,0.608424336973479,0.05751347570577846
51640,Galax city,2016,American Indian and Alaska Native ,0,0,17,17,NA,NA
51640,Galax city,2016,Asian ,2,0,5,17,0,8.5
51640,Galax city,2016,Black or African American ,167,105,74,54,0.6287425149700598,0.16412465668648962
51640,Galax city,2016,Hispanic or Latino ,215,115,91,78,0.5348837209302325,0.2834844982660401
51640,Galax city,2016,Native Hawaiian and Other Pacific Islander ,0,0,17,17,NA,NA
51640,Galax city,2016,Some Other Race ,6,0,14,17,0,2.8333333333333335
